date,action_id,action_type,ratio,price,shares_traded,fee_paid,cash,holdings,total_assets
2026-03-18,5,BUY,0.62,131.58999633789062,0.0,2.80490740120193e-165,5.558542301521675e-164,569.5791094614302,74950.9129281686
2026-03-19,5,BUY,0.62,130.47000122070312,0.0,1.0658648124567334e-165,2.1122460745782365e-164,569.5791094614302,74312.9871067198
2026-03-20,5,BUY,0.62,131.27999877929688,0.0,4.0502862873355874e-166,8.026535083397299e-165,569.5791094614302,74774.34479480956
2026-03-23,5,BUY,0.62,129.89999389648438,0.0,1.5391087891875234e-166,3.0500833316909734e-165,569.5791094614302,73988.32284260479
2026-03-24,5,BUY,0.62,128.35000610351562,0.0,5.848613398912587e-167,1.15903166604257e-165,569.5791094614302,73105.48217580956
2026-03-25,5,BUY,0.62,128.6699981689453,0.0,2.222473091586784e-167,4.404320330961766e-166,569.5791094614302,73287.74297147173
2026-03-26,5,BUY,0.62,130.35000610351562,0.0,8.4453977480297775e-168,1.673641725765471e-166,569.5791094614302,74244.64039473243
2026-03-27,2,BUY,0.35750000000000004,130.5399932861328,0.0,1.8504956194674922e-168,1.0753148088043151e-166,569.5791094614302,74352.85312501661
2026-03-30,5,BUY,0.62,127.11000061035156,0.0,2.0619438601814705e-168,4.086196273456397e-167,569.5791094614302,72399.2009512859
2026-03-31,5,BUY,0.62,127.06999969482422,0.0,7.835386668689587e-169,1.5527545839134308e-167,569.5791094614302,72376.41726544219
2026-04-01,5,BUY,0.62,128.77999877929688,0.0,2.9774469341020426e-169,5.900467418871037e-168,569.5791094614302,73350.39702115598
2026-04-02,5,BUY,0.62,127.27999877929688,0.0,1.1314298349587761e-169,2.242177619170994e-168,569.5791094614302,72496.02835696384
2026-04-03,5,BUY,0.62,126.8000030517578,0.0,4.299433372843349e-170,8.520274952849776e-169,569.5791094614302,72222.63281792685
2026-04-06,5,BUY,0.62,126.8000030517578,0.0,1.6337846816804726e-170,3.237704482082915e-169,569.5791094614302,72222.63281792685
2026-04-07,5,BUY,0.62,125.7300033569336,0.0,6.208381790385795e-171,1.2303277031915078e-169,569.5791094614302,71613.18334462486
2026-04-08,5,BUY,0.62,124.06999969482422,0.0,2.3591850803466025e-171,4.6752452721277295e-170,569.5791094614302,70667.6799370579
2026-04-09,5,BUY,0.62,127.51000213623048,0.0,8.96490330531709e-172,1.7765932034085372e-170,569.5791094614302,72627.03346417923
2026-04-10,5,BUY,0.62,127.75,0.0,3.406663256020494e-172,6.751054172952442e-171,569.5791094614302,72763.7312336977
2026-04-13,5,BUY,0.62,128.05999755859375,0.0,1.2945320372877876e-172,2.5654005857219284e-171,569.5791094614302,72940.29936705675
2026-04-14,5,BUY,0.62,131.24000549316406,0.0,4.9192217416935944e-173,9.748522225743329e-172,569.5791094614302,74751.5654545096
2026-04-15,5,BUY,0.62,132.83999633789062,0.0,1.869304261843566e-173,3.704438445782465e-172,569.5791094614302,75662.88681499539
2026-04-16,5,BUY,0.62,133.0500030517578,0.0,7.103356195005552e-174,1.4076866093973366e-172,569.5791094614302,75782.50225206079
2026-04-17,5,BUY,0.62,134.47000122070312,0.0,2.699275354102109e-174,5.3492091157098795e-173,569.5791094614302,76591.30354456553
2026-04-20,5,BUY,0.62,136.1999969482422,0.0,1.0257246345588016e-174,2.032699463969754e-173,569.5791094614302,77576.6729704293
2026-04-21,5,BUY,0.62,137.52000427246094,0.0,3.897753611323446e-175,7.724257963085065e-174,569.5791094614302,78328.52156664038
2026-04-22,5,BUY,0.62,135.55999755859375,0.0,1.4811463723029094e-175,2.9352180259723244e-174,569.5791094614302,77212.14268801748
2026-04-23,5,BUY,0.62,136.07000732421875,0.0,5.6283562147510544e-176,1.1153828498694834e-174,569.5791094614302,77502.63359613881
2026-04-24,5,BUY,0.62,133.9499969482422,0.0,2.138775361605401e-176,4.238454829504037e-175,569.5791094614302,76295.11997414108
2026-04-27,5,BUY,0.62,148.85000610351562,0.0,8.127346374100524e-177,1.6106128352115343e-175,569.5791094614302,84781.85391976888
2026-04-28,5,BUY,0.62,150.25999450683594,0.0,3.0883916221581997e-177,6.1203287738038306e-176,569.5791094614302,85584.953858883
2026-04-29,5,BUY,0.62,150.0,0.0,1.173588816420116e-177,2.3257249340454553e-176,569.5791094614302,85436.86641921454
2026-04-30,5,BUY,0.62,156.0,0.0,4.45963750239644e-178,8.83775474937273e-177,569.5791094614302,88854.34107598312
2026-05-01,5,BUY,0.62,179.5800018310547,0.0,1.6946622509106471e-178,3.3583468047616377e-177,569.5791094614302,102285.01752001414
2026-05-04,5,BUY,0.62,177.00999450683594,0.0,6.439716553460461e-179,1.2761717858094222e-177,569.5791094614302,100821.19503697626
2026-05-05,5,BUY,0.62,168.3800048828125,0.0,2.4470922903149744e-179,4.849452786075805e-178,569.5791094614302,95905.73323226362
2026-05-06,2,BUY,0.35750000000000004,186.5500030517578,0.0,5.361894961924021e-180,3.1157734150537045e-178,569.5791094614302,106254.98460824731
2026-05-07,2,BUY,0.35750000000000004,192.57000732421875,0.0,3.4450175130361835e-180,2.001884419172005e-178,569.5791094614302,109683.8532807096
2026-05-08,5,BUY,0.62,202.5500030517578,0.0,3.8386649687215773e-180,7.607160792853619e-179,569.5791094614302,115368.25035963018
2026-05-11,2,BUY,0.35750000000000004,219.08999633789065,0.0,8.411010258077843e-181,4.8876008094084496e-179,569.5791094614302,124789.08500604377
2026-05-12,5,BUY,0.62,237.52999877929688,0.0,9.372100521133729e-181,1.8572883075752108e-179,569.5791094614302,135292.12517508652
2026-05-13,5,BUY,0.62,210.30999755859372,0.0,3.5613981980308167e-181,7.057695568785802e-180,569.5791094614302,119788.18112025938
2026-05-14,2,BUY,0.35750000000000004,213.1699981689453,0.0,7.803482987136878e-182,4.534569402944877e-180,569.5791094614302,121417.17772096259
2026-05-15,5,BUY,0.62,200.0800018310547,0.0,8.695153700492239e-182,1.7231363731190532e-180,569.5791094614302,113961.38926397345
2026-05-18,5,BUY,0.62,201.4900054931641,0.0,3.3041584061870504e-182,6.547918217852402e-181,569.5791094614302,114764.49789417509
2026-05-19,5,BUY,0.62,203.63999938964844,0.0,1.2555801943510791e-182,2.488208922783913e-181,569.5791094614302,115989.08950308216
2026-05-20,5,BUY,0.62,195.6100006103516,0.0,4.7712047385341e-183,9.455193906578869e-182,569.5791094614302,111415.36994939388
2026-05-21,5,BUY,0.62,202.50999450683597,0.0,1.8130578006429583e-183,3.5929736844999704e-182,569.5791094614302,115345.46232824275
2026-05-22,5,BUY,0.62,213.41000366210935,0.0,6.889619642443243e-184,1.3653300001099887e-182,569.5791094614302,121553.8798360248
2026-05-25,5,BUY,0.62,238.16000366210935,0.0,2.618055464128432e-184,5.188254000417957e-183,569.5791094614302,135650.9627951952
2026-05-26,5,BUY,0.62,238.16000366210935,0.0,9.948610763688041e-185,1.9715365201588237e-183,569.5791094614302,135650.9627951952
2026-05-27,5,BUY,0.62,248.82000732421875,0.0,3.7804720902014553e-185,7.49183877660353e-184,569.5791094614302,141722.67818791507
2026-05-28,5,BUY,0.62,233.3999938964844,0.0,1.436579394276553e-185,2.8468987351093414e-184,569.5791094614302,132939.76067186284
2026-05-29,5,BUY,0.62,243.2899932861328,0.0,5.459001698250902e-186,1.0818215193415499e-184,569.5791094614302,138572.89771679285
2026-06-01,5,BUY,0.62,251.0200042724609,0.0,2.074420645335343e-186,4.1109217734978895e-185,569.5791094614302,142975.7504905127
2026-06-02,5,BUY,0.62,228.9900054931641,0.0,7.882798452274304e-187,1.562150273929198e-185,569.5791094614302,130427.92340436441
2026-06-03,5,BUY,0.62,240.83999633789065,0.0,2.9954634118642356e-187,5.936171040930952e-186,569.5791094614302,137177.43063682987
2026-06-04,5,BUY,0.62,250.00999450683597,0.0,1.1382760965084092e-187,2.2557449955537616e-186,569.5791094614302,142400.4700276607
2026-06-05,5,BUY,0.62,242.57000732421875,0.0,4.325449166731955e-188,8.571830983104295e-187,569.5791094614302,138162.8087537811
2026-06-08,5,BUY,0.62,215.94000244140625,0.0,1.643670683358143e-188,3.2572957735796316e-187,569.5791094614302,122994.91428767524
2026-06-09,5,BUY,0.62,217.7700042724609,0.0,6.245948596760943e-189,1.23777239396026e-187,569.5791094614302,124037.24510092013
2026-06-10,5,BUY,0.62,205.4199981689453,0.0,2.373460466769158e-189,4.703535097048988e-188,569.5791094614302,117002.93962263649
2026-06-11,5,BUY,0.62,191.1999969482422,0.0,9.019149773722802e-190,1.7873433368786154e-188,569.5791094614302,108903.52399080797
2026-06-12,5,BUY,0.62,202.9600067138672,0.0,3.4272769140146644e-190,6.791904680138739e-189,569.5791094614302,115601.77988037038
2026-06-15,5,BUY,0.62,211.72000122070312,0.0,1.3023652273255725e-190,2.580923778452721e-189,569.5791094614302,120591.289750461
2026-06-16,5,BUY,0.62,220.80999755859372,0.0,4.948987863837176e-191,9.80751035812034e-190,569.5791094614302,125768.76176960439
2026-06-17,5,BUY,0.62,214.07000732421875,0.0,1.8806153882581268e-191,3.726853936085729e-190,569.5791094614302,121929.80413413036
2026-06-18,5,BUY,0.62,212.97000122070312,0.0,7.146338475380881e-192,1.4162044957125769e-190,569.5791094614302,121303.26363728779
2026-06-19,5,BUY,0.62,226.1100006103516,0.0,2.715608620644735e-192,5.381577083707792e-191,569.5791094614302,128787.5327879675
2026-06-22,5,BUY,0.62,226.1100006103516,0.0,1.0319312758449993e-192,2.0449992918089607e-191,569.5791094614302,128787.5327879675
2026-06-23,5,BUY,0.62,221.8999938964844,0.0,3.9213388482109965e-193,7.770997308874051e-192,569.5791094614302,126389.60091305639
2026-06-24,5,BUY,0.62,204.1300048828125,0.0,1.4901087623201787e-193,2.9529789773721394e-192,569.5791094614302,116268.18639550975
2026-06-25,5,BUY,0.62,197.41000366210935,0.0,5.66241329681668e-194,1.1221320114014131e-192,569.5791094614302,112440.61408464191
2026-06-26,5,BUY,0.62,204.8999938964844,0.0,2.1517170527903386e-194,4.26410164332537e-193,569.5791094614302,116706.75605221208
2026-06-29,5,BUY,0.62,189.38999938964844,0.0,8.176524800603287e-195,1.6203586244636404e-193,569.5791094614302,107872.58719325677
2026-06-30,5,BUY,0.62,188.72000122070312,0.0,3.1070794242292482e-195,6.157362772961834e-194,569.5791094614302,107490.9702328481
2026-07-01,5,BUY,0.62,184.7899932861328,0.0,1.1806901812071146e-195,2.3397978537254967e-194,569.5791094614302,105252.5198132992
2026-07-02,5,BUY,0.62,181.9199981689453,0.0,4.486622688587035e-196,8.891231844156887e-195,569.5791094614302,103617.83055029289
2026-07-03,5,BUY,0.62,176.25,0.0,1.704916621663073e-196,3.3786681007796167e-195,569.5791094614302,100388.31804257707
2026-07-06,5,BUY,0.62,176.25,0.0,6.478683162319678e-197,1.2838938782962544e-195,569.5791094614302,100388.31804257707
2026-07-07,5,BUY,0.62,186.47999572753903,0.0,2.4618996016814774e-197,4.878796737525767e-196,569.5791094614302,106215.109898863
2026-07-08,5,BUY,0.62,182.97000122070312,0.0,9.355218486389613e-198,1.8539427602597918e-196,569.5791094614302,104215.89035344489
2026-07-09,5,BUY,0.62,186.55999755859372,0.0,3.5549830248280544e-198,7.044982488987209e-197,569.5791094614302,106260.67727055041
2026-07-10,5,BUY,0.62,191.1100006103516,0.0,1.3508935494346605e-198,2.67709334581514e-197,569.5791094614302,108852.26395681745
2026-07-13,5,BUY,0.62,189.16000366210935,0.0,5.133395487851711e-199,1.017295471409753e-197,569.5791094614302,107741.58643158512
2026-07-13,5,BUY,0.62,183.97999572753903,0.0,1.9506902853836503e-199,3.865722791357061e-198,569.5791094614302,104791.16212520942
